user,item
1892,775
1892,796
1892,797
1892,847
1892,854
1892,858
1892,871
1892,876
1892,897
1892,921
1892,927
1892,938
1892,941
1892,943
1892,952
1892,953
1892,956
1892,966
1892,968
1892,973
1892,976
1892,977
1892,988
1892,991
1892,1003
1892,1004
1892,1006
1892,1007
1892,1018
1892,1022
1892,1028
1892,1029
1892,1038
1892,1042
1892,1045
1892,1058
1892,1061
1892,1101
1892,1105
1892,1139
1892,1147
1892,1156
1892,1165
1892,1168
1892,1184
1892,1186
1892,1189
1892,1191
1893,4
1893,65
1893,120
1893,127
1893,132
1893,248
1893,318
1893,356
1893,394
1893,429
1893,464
1893,499
1893,506
1893,548
1893,577
1893,623
1893,670
1893,688
1893,750
1893,753
1893,756
1893,765
1893,780
1893,789
1893,792
1893,825
1893,836
1893,845
1893,871
1893,880
1893,888
1893,895
1893,897
1893,904
1893,917
1893,927
1893,928
1893,931
1893,954
1893,968
1893,973
1893,976
1893,988
1893,996
1893,999
1893,1029
1893,1035
1893,1037
1893,1038
1893,1041
1893,1042
1893,1043
1893,1054
1893,1067
1893,1074
1893,1075
1893,1080
1893,1088
1893,1092
1893,1107
1893,1115
1893,1116
1893,1119
1893,1124
1893,1127
1893,1134
1893,1139
1893,1150
1893,1151
1893,1152
1893,1153
1893,1154
1893,1155
1893,1158
1893,1159
1893,1165
1893,1168
1893,1183
1893,1185
1893,1186
1893,1189
1894,12
1894,80
1894,111
1894,167
1894,178
1894,197
1894,216
1894,247
1894,299
1894,318
1894,327
1894,333
1894,370
1894,379
1894,385
1894,394
1894,438
1894,464
1894,466
1894,467
1894,511
1894,512
1894,528
1894,533
1894,573
1894,595
1894,603
1894,624
1894,637
1894,647
1894,736
1894,750
1894,752
1894,756
1894,761
1894,766
1894,778
1894,789
1894,796
1894,797
1894,808
1894,810
1894,816
1894,817
1894,819
1894,832
1894,845
1894,850
1894,866
1894,874
1894,904
1894,905
1894,917
1894,928
1894,929
1894,938
1894,988
1894,990
1894,991
1894,1003
1894,1005
1894,1018
1894,1022
1894,1028
1894,1029
1894,1055
1894,1057
1894,1058
1894,1061
1894,1094
1894,1098
1894,1110
1894,1117
1894,1124
1894,1126
1894,1136
1894,1145
1894,1152
1894,1159
1894,1170
1894,1179
1894,1191
1895,8
1895,20
1895,21
1895,39
1895,57
1895,58
1895,105
1895,109
1895,112
1895,123
1895,132
1895,133
1895,145
1895,156
1895,167
1895,178
1895,228
1895,237
1895,243
1895,247
1895,248
1895,295
1895,299
1895,313
1895,318
1895,327
1895,330
1895,333
1895,336
1895,345
1895,356
1895,358
1895,369
1895,370
1895,390
1895,392
1895,394
1895,396
1895,412
1895,429
1895,458
1895,459
1895,464
1895,468
1895,471
1895,482
1895,488
1895,506
1895,535
1895,546
1895,547
1895,559
1895,580
1895,581
1895,582
1895,585
1895,591
1895,600
1895,603
1895,641
1895,670
1895,671
1895,680
1895,683
1895,687
1895,694
1895,702
1895,718
1895,750
1895,756
1895,775
1895,781
1895,789
1895,790
1895,797
1895,811
1895,821
1895,858
1895,859
1895,905
1895,911
1895,917
1895,929
1895,938
1895,944
1895,946
1895,962
1895,973
1895,988
1895,1003
1895,1029
1895,1030
1895,1031
1895,1047
1895,1054
1895,1079
1896,103
1896,105
1896,111
1896,167
1896,178
1896,256
1896,270
1896,298
1896,315
1896,318
1896,327
1896,346
1896,356
1896,361
1896,369
1896,373
1896,379
1896,394
1896,403
1896,439
1896,443
1896,452
1896,459
1896,464
1896,494
1896,504
1896,506
1896,517
1896,528
1896,538
1896,561
1896,569
1896,573
1896,576
1896,582
1896,584
1896,596
1896,598
1896,614
1896,616
1896,635
1896,640
1896,669
1896,670
1896,671
1896,678
1896,683
1896,684
1896,702
1896,705
1896,706
1896,712
1896,713
1896,733
1896,736
1896,740
1896,744
1896,750
1896,769
1896,775
1896,779
1896,782
1896,786
1896,787
1896,789
1896,797
1896,799
1896,800
1896,808
1896,811
1896,812
1896,816
1896,821
1896,841
1896,845
1896,850
1896,861
1896,862
1896,867
1896,878
1896,901
1896,905
1896,922
1896,928
1896,929
1896,932
1896,934
1896,936
1896,941
1896,946
1896,951
1896,953
1896,957
1896,979
1896,982
1896,988
1896,1003
1896,1006
1896,1012
1896,1016
1896,1033
1896,1038
1896,1041
1896,1043
1896,1046
1896,1054
1896,1055
1896,1056
1896,1063
1896,1065
1896,1073
1896,1096
1896,1104
1896,1112
1896,1113
1896,1117
1896,1125
1896,1127
1896,1135
1896,1139
1896,1147
1896,1148
1896,1149
1896,1152
1896,1153
1896,1155
1896,1158
1896,1159
1896,1161
1896,1162
1896,1169
1896,1173
1896,1186
1896,1193
1897,18
1897,76
1897,111
1897,120
1897,132
1897,133
1897,237
1897,251
1897,270
1897,313
1897,318
1897,321
1897,327
1897,330
1897,342
1897,346
1897,356
1897,394
1897,463
1897,504
1897,506
1897,542
1897,559
1897,580
1897,592
1897,598
1897,609
1897,614
1897,632
1897,641
1897,647
1897,655
1897,662
1897,679
1897,680
1897,691
1897,699
1897,700
1897,706
1897,712
1897,756
1897,765
1897,779
1897,780
1897,785
1897,787
1897,789
1897,796
1897,803
1897,804
1897,812
1897,822
1897,833
1897,836
1897,842
1897,845
1897,848
1897,850
1897,857
1897,861
1897,867
1897,871
1897,876
1897,887
1897,889
1897,893
1897,895
1897,897
1897,901
1897,904
1897,917
1897,936
1897,937
1897,939
1897,950
1897,968
1897,970
1897,976
1897,977
1897,988
1897,996
1897,1005
1897,1017
1897,1027
1897,1034
1897,1038
1897,1041
1897,1042
1897,1047
1897,1049
1897,1056
1897,1057
1897,1068
1897,1084
1897,1098
1897,1115
1897,1145
1897,1151
1897,1152
1897,1155
1898,44
1898,111
1898,132
1898,298
1898,318
1898,356
1898,361
1898,405
1898,423
1898,451
1898,463
1898,475
1898,480
1898,504
1898,529
1898,539
1898,542
1898,551
1898,552
1898,557
1898,559
1898,567
1898,569
1898,579
1898,600
1898,607
1898,609
1898,614
1898,620
1898,623
1898,632
1898,634
1898,642
1898,645
1898,647
1898,648
1898,651
1898,653
1898,658
1898,659
1898,667
1898,676
1898,681
1898,697
1898,706
1898,710
1898,714
1898,722
1898,734
1898,741
1898,746
1898,750
1898,753
1898,755
1898,756
1898,766
1898,770
1898,775
1898,776
1898,779
1898,780
1898,788
1898,789
1898,794
1898,796
1898,797
1898,807
1898,808
1898,810
1898,812
1898,817
1898,822
1898,825
1898,832
1898,838
1898,847
1898,848
1898,850
1898,857
1898,858
1898,861
1898,871
1898,872
1898,876
1898,878
1898,888
1898,889
1898,895
1898,897
1898,901
1898,902
1898,904
1898,908
1898,935
1898,936
1898,937
1898,942
1898,946
1898,949
1898,958
1898,959
1898,964
1898,966
1898,967
1898,973
1898,976
1898,977
1898,988
1898,989
1898,990
1898,998
1898,1003
1898,1004
1898,1005
1898,1017
1898,1018
1898,1027
1898,1029
1898,1031
1898,1038
1898,1042
1898,1043
1898,1044
1898,1048
1898,1050
1898,1052
1898,1054
1898,1055
1898,1058
1898,1077
1898,1085
1898,1089
1898,1110
1898,1113
1899,83
1899,85
1899,100
1899,113
1899,145
1899,256
1899,272
1899,315
1899,318
1899,327
1899,329
1899,335
1899,345
1899,346
1899,390
1899,394
1899,420
1899,436
1899,461
1899,478
1899,489
1899,506
1899,534
1899,553
1899,569
1899,577
1899,585
1899,591
1899,624
1899,676
1899,712
1899,717
1899,756
1899,766
1899,787
1899,789
1899,790
1899,811
1899,814
1899,832
1899,834
1899,845
1899,861
1899,866
1899,907
1899,917
1899,948
1899,1029
1899,1038
1899,1041
1899,1054
1899,1056
1899,1059
1899,1098
1899,1117
1899,1127
1899,1136
1899,1171
1900,8
1900,21
1900,37
1900,40
1900,74
1900,82
1900,103
1900,130
1900,132
1900,248
1900,318
1900,342
1900,345
1900,358
1900,369
1900,394
1900,450
1900,459
1900,464
1900,488
1900,506
1900,532
1900,556
1900,560
1900,569
1900,582
1900,598
1900,614
1900,635
1900,670
1900,694
1900,706
1900,714
1900,718
1900,735
1900,750
1900,756
1900,765
1900,781
1900,792
1900,797
1900,808
1900,811
1900,812
1900,845
1900,850
1900,861
1900,892
1900,917
1900,931
1900,946
1900,953
1900,962
1900,973
1900,988
1900,996
1900,1017
1900,1038
1900,1042
1900,1043
1900,1054
1900,1067
1900,1068
1900,1075
1900,1082
1900,1110
1900,1116
1900,1119
1900,1124
1900,1139
1900,1157
1900,1159
1900,1165
1900,1188
1901,0
1901,1
1901,11
1901,19
1901,25
1901,27
1901,28
1901,29
1901,36
1901,51
1901,63
1901,105
1901,107
1901,109
1901,111
1901,112
1901,150
1901,153
1901,156
1901,186
1901,187
1901,191
1901,195
1901,201
1901,213
1901,240
1901,242
1901,243
1901,247
1901,249
1901,254
1901,256
1901,315
1901,323
1901,324
1901,341
1901,350
1901,369
1901,370
1901,404
1901,405
1901,450
1901,459
1901,463
1901,464
1901,475
1901,476
1901,489
1901,523
1901,532
1901,534
1901,542
1901,554
1901,560
1901,569
1901,589
1901,591
1901,603
1901,614
1901,617
1901,619
1901,623
1901,625
1901,632
1901,658
1901,694
1901,706
1901,734
1901,744
1901,750
1901,753
1901,766
1901,789
1901,808
1901,812
1901,814
1901,817
1901,821
1901,845
1901,871
1901,880
1901,910
1901,917
1901,966
1901,1029
1901,1042
1901,1116
1901,1117
1902,0
1902,42
1902,43
1902,52
1902,58
1902,120
1902,131
1902,352
1902,420
1902,506
1902,532
1902,589
1902,619
1902,670
1902,682
1902,685
1902,743
1902,766
1902,778
1902,813
1902,845
1902,871
1902,883
1902,900
1902,917
1902,935
1902,941
1902,966
1902,968
1902,974
1902,981
1902,988
1902,991
1902,1001
1902,1016
1902,1019
1902,1024
1902,1026
1902,1040
1902,1054
1902,1056
1902,1065
1902,1069
1902,1110
1902,1111
1902,1126
1902,1152
1903,21
1903,47
1903,57
1903,58
1903,61
1903,76
1903,103
1903,111
1903,114
1903,116
1903,123
1903,156
1903,216
1903,243
1903,303
1903,318
1903,356
1903,464
1903,532
1903,533
1903,547
1903,550
1903,569
1903,598
1903,614
1903,619
1903,664
1903,688
1903,706
1903,708
1903,712
1903,742
1903,754
1903,759
1903,787
1903,812
1903,821
1903,858
1903,859
1903,867
1903,869
1903,870
1903,871
1903,892
1903,900
1903,904
1903,917
1903,935
1903,938
1903,953
1903,966
1903,999
1903,1012
1903,1014
1903,1031
1903,1038
1903,1041
1903,1043
1903,1047
1903,1058
1903,1061
1903,1076
1903,1104
1903,1116
1903,1117
1903,1119
1903,1124
1903,1126
1903,1127
1903,1133
1903,1134
1903,1135
1903,1139
1903,1147
1903,1152
1903,1157
1903,1158
1903,1159
1903,1165
1903,1168
1903,1183
1903,1184
1903,1191
1904,4
1904,8
1904,74
1904,127
1904,130
1904,132
1904,166
1904,224
1904,251
1904,313
1904,314
1904,318
1904,327
1904,330
1904,358
1904,391
1904,394
1904,461
1904,488
1904,496
1904,506
1904,513
1904,559
1904,561
1904,569
1904,571
1904,576
1904,580
1904,598
1904,600
1904,612
1904,629
1904,641
1904,665
1904,694
1904,701
1904,709
1904,714
1904,750
1904,753
1904,756
1904,765
1904,766
1904,771
1904,781
1904,784
1904,790
1904,792
1904,797
1904,810
1904,818
1904,861
1904,867
1904,889
1904,897
1904,899
1904,907
1904,909
1904,916
1904,918
1904,921
1904,928
1904,931
1904,938
1904,950
1904,953
1904,976
1904,983
1904,986
1904,999
1904,1000
1904,1003
1904,1004
1904,1012
1904,1022
1904,1031
1904,1038
1904,1046
1905,8
1905,58
1905,65
1905,80
1905,111
1905,132
1905,150
1905,167
1905,200
1905,201
1905,216
1905,234
1905,251
1905,298
1905,318
1905,353
1905,358
1905,392
1905,405
1905,423
1905,429
1905,477
1905,486
1905,506
1905,569
1905,580
1905,591
1905,600
1905,623
1905,659
1905,665
1905,676
1905,680
1905,694
1905,750
1905,756
1905,765
1905,766
1905,780
1905,789
1905,790
1905,792
1905,810
1905,811
1905,829
1905,832
1905,846
1905,853
1905,867
1905,876
1905,878
1905,897
1905,904
1905,917
1905,921
1905,931
1905,938
1905,948
1905,950
1905,958
1905,962
1905,1000
1905,1003
1905,1004
1905,1022
1905,1029
1905,1038
1905,1042
1905,1052
1905,1059
1905,1061
1905,1067
1905,1068
1905,1082
1905,1084
1905,1085
1905,1087
1905,1089
1905,1098
1905,1105
1905,1110
1905,1116
1905,1121
1905,1126
1905,1135
1905,1139
1905,1148
1905,1150
1905,1151
1905,1154
1906,0
1906,1
1906,7
1906,8
1906,15
1906,17
1906,18
1906,23
1906,105
1906,109
1906,120
1906,156
1906,243
1906,318
1906,403
1906,452
1906,459
1906,464
1906,506
1906,517
1906,518
1906,577
1906,582
1906,670
1906,724
1906,733
1906,750
1906,766
1906,778
1906,782
1906,789
1906,796
1906,805
1906,806
1906,815
1906,821
1906,845
1906,850
1906,863
1906,917
1906,1016
1906,1029
1906,1030
1906,1042
1906,1043
1906,1051
1906,1054
1906,1056
1906,1108
1906,1109
1906,1115
1906,1116
1906,1117
1906,1119
1906,1131
1906,1135
1906,1147
1906,1152
1906,1159
1906,1173
1906,1192
1907,80
1907,103
1907,248
1907,298
1907,318
1907,333
1907,348
1907,360
1907,370
1907,411
1907,435
1907,437
1907,452
1907,464
1907,483
1907,488
1907,517
1907,582
1907,598
1907,694
1907,696
1907,702
1907,717
1907,729
1907,733
1907,736
1907,763
1907,766
1907,768
1907,774
1907,777
1907,782
1907,789
1907,792
1907,796
1907,811
1907,824
1907,828
1907,839
1907,858
1907,859
1907,861
1907,869
1907,881
1907,884
1907,896
1907,898
1907,904
1907,907
1907,909
1907,917
1907,921
1907,931
1907,933
1907,953
1907,962
1907,988
1907,996
1907,1002
1907,1004
1907,1011
1907,1022
1907,1031
1907,1034
1907,1037
1907,1042
1907,1051
1907,1053
1907,1057
1907,1063
1907,1066
1907,1071
1907,1075
1907,1082
1907,1091
1907,1094
1907,1098
1907,1110
1907,1126
1908,111
1908,251
1908,464
1908,532
1908,569
1908,580
1908,619
1908,670
1908,680
1908,693
1908,702
1908,765
1908,766
1908,780
1908,789
1908,790
1908,792
1908,808
1908,845
1908,850
1908,876
1908,883
1908,895
1908,897
1908,931
1908,938
1908,953
1908,973
1908,976
1908,988
1908,1004
1908,1029
1908,1032
1908,1042
1908,1043
1908,1054
1908,1056
1908,1058
1908,1061
1908,1068
1908,1075
1908,1080
1908,1092
1908,1106
1908,1110
1908,1116
1908,1117
1908,1126
1908,1133
1908,1137
1908,1139
1908,1152
1908,1185
1908,1192
1909,0
1909,100
1909,103
1909,110
1909,111
1909,200
1909,234
1909,243
1909,264
1909,266
1909,267
1909,268
1909,280
1909,281
1909,298
1909,318
1909,327
1909,333
1909,345
1909,348
1909,369
1909,370
1909,373
1909,385
1909,394
1909,423
1909,435
1909,451
1909,459
1909,506
1909,515
1909,529
1909,538
1909,542
1909,546
1909,553
1909,559
1909,569
1909,580
1909,582
1909,623
1909,632
1909,641
1909,647
1909,653
1909,667
1909,670
1909,697
1909,702
1909,712
1909,750
1909,755
1909,761
1909,765
1909,780
1909,781
1909,787
1909,789
1909,811
1909,821
1909,850
1909,863
1909,867
1909,879
1909,882
1909,895
1909,904
1909,917
1909,928
1909,929
1909,938
1909,943
1909,950
1909,968
1909,973
1909,988
1909,999
1909,1005
1909,1029
1909,1038
1909,1041
1909,1042
1909,1043
1909,1046
1909,1053
1909,1054
1909,1057
1909,1067
1909,1081
1909,1082
1909,1084
1909,1087
1909,1088
1909,1099
1909,1101
1909,1107
1909,1110
1909,1116
1909,1117
1909,1119
1909,1126
1909,1127
1909,1131
1909,1134
1909,1144
1909,1151
1909,1152
1909,1154
1909,1159
1909,1174
1909,1183
1909,1186
1909,1188
1909,1189
1909,1194
1910,0
1910,1
1910,7
1910,15
1910,17
1910,23
1910,28
1910,58
1910,80
1910,112
1910,139
1910,166
1910,167
1910,170
1910,184
1910,186
1910,215
1910,234
1910,242
1910,287
1910,318
1910,327
1910,333
1910,353
1910,356
1910,368
1910,370
1910,373
1910,389
1910,394
1910,440
1910,464
1910,506
1910,577
1910,582
1910,670
1910,688
1910,702
1910,712
1910,778
1910,787
1910,831
1910,845
1910,917
1910,988
1910,999
1910,1043
1910,1054
1910,1134
1910,1157
1911,8
1911,105
1911,112
1911,327
1911,356
1911,358
1911,367
1911,387
1911,403
1911,452
1911,464
1911,504
1911,506
1911,507
1911,510
1911,517
1911,518
1911,539
1911,541
1911,569
1911,573
1911,582
1911,596
1911,614
1911,616
1911,635
1911,641
1911,642
1911,670
1911,706
1911,710
1911,712
1911,717
1911,733
1911,734
1911,744
1911,745
1911,758
1911,780
1911,782
1911,792
1911,797
1911,798
1911,808
1911,812
1911,816
1911,853
1911,858
1911,871
1911,876
1911,880
1911,895
1911,904
1911,905
1911,908
1911,917
1911,925
1911,931
1911,936
1911,946
1911,947
1911,951
1911,952
1911,953
1911,954
1911,965
1911,990
1911,999
1911,1005
1911,1017
1911,1029
1911,1031
1911,1039
1911,1042
1911,1054
1911,1058
1911,1064
1911,1085
1912,0
1912,80
1912,103
1912,105
1912,156
1912,178
1912,243
1912,318
1912,327
1912,356
1912,369
1912,459
1912,464
1912,504
1912,569
1912,582
1912,596
1912,642
1912,651
1912,702
1912,709
1912,710
1912,712
1912,744
1912,765
1912,779
1912,787
1912,789
1912,796
1912,808
1912,875
1912,876
1912,901
1912,917
1912,925
1912,936
1912,941
1912,957
1912,973
1912,977
1912,988
1912,990
1912,991
1912,999
1912,1027
1912,1038
1912,1041
1912,1042
1912,1043
1912,1054
1912,1055
1912,1084
1912,1099
1912,1106
1912,1110
1912,1113
1912,1116
1912,1126
1912,1134
1912,1139
1912,1152
1912,1164
1913,1
1913,7
1913,15
1913,17
1913,19
1913,56
1913,58
1913,103
1913,105
1913,143
1913,186
1913,215
1913,216
1913,237
1913,242
1913,312
1913,318
1913,324
1913,353
1913,385
1913,389
1913,429
1913,438
1913,439
1913,440
1913,441
1913,466
1913,467
1913,506
1913,512
1913,569
1913,595
1913,670
1913,688
1913,712
1913,724
1913,778
1913,787
1913,796
1913,801
1913,805
1913,806
1913,828
1913,874
1913,876
1913,917
1913,968
1913,996
1913,1024
1913,1038
1913,1041
1913,1042
1913,1043
1913,1088
1913,1094
1913,1105
1913,1107
1913,1115
1913,1117
1913,1126
1913,1127
1913,1135
1913,1145
1913,1152
1913,1155
1913,1159
1913,1165
1913,1174
1913,1183
1913,1188
1913,1196
1914,8
1914,58
1914,111
1914,132
1914,145
1914,172
1914,251
1914,273
1914,298
1914,318
1914,327
1914,330
1914,335
1914,358
1914,365
1914,369
1914,380
1914,390
1914,394
1914,403
1914,417
1914,424
1914,429
1914,435
1914,459
1914,464
1914,469
1914,475
1914,481
1914,493
1914,504
1914,506
1914,525
1914,579
1914,580
1914,585
1914,600
1914,608
1914,623
1914,624
1914,628
1914,645
1914,670
1914,674
1914,676
1914,680
1914,694
1914,700
1914,716
1914,722
1914,739
1914,747
1914,748
1914,750
1914,756
1914,766
1914,774
1914,776
1914,789
1914,790
1914,829
1914,845
1914,849
1914,853
1914,861
1914,866
1914,873
1914,878
1914,899
1914,917
1914,918
1914,919
1914,937
1914,938
1914,948
1914,1003
1914,1004
1914,1038
1915,15
1915,21
1915,23
1915,44
1915,86
1915,108
1915,111
1915,127
1915,146
1915,318
1915,327
1915,381
1915,394
1915,406
1915,423
1915,459
1915,464
1915,495
1915,513
1915,532
1915,551
1915,560
1915,580
1915,591
1915,619
1915,623
1915,637
1915,642
1915,647
1915,653
1915,667
1915,670
1915,681
1915,682
1915,701
1915,710
1915,715
1915,721
1915,750
1915,753
1915,755
1915,756
1915,762
1915,780
1915,789
1915,790
1915,792
1915,798
1915,804
1915,825
1915,830
1915,836
1915,848
1915,850
1915,861
1915,876
1915,880
1915,897
1915,917
1915,928
1915,931
1915,938
1915,943
1915,944
1915,959
1915,962
1915,970
1915,973
1915,976
1915,983
1915,988
1915,999
1915,1003
1915,1004
1915,1005
1915,1010
1915,1029
1915,1032
1915,1037
1915,1042
1915,1043
1915,1044
1915,1052
1915,1054
1915,1055
1915,1058
1915,1067
1915,1068
1915,1073
1915,1075
1915,1077
1915,1085
1915,1098
1915,1105
1915,1110
1915,1115
1915,1116
1915,1117
1915,1121
1915,1126
1915,1133
1915,1134
1915,1135
1915,1136
1915,1139
1915,1141
1915,1142
1915,1143
1915,1144
1915,1145
1915,1149
1915,1152
1915,1153
1915,1154
1915,1155
1915,1156
1915,1158
1915,1159
1915,1168
1915,1169
1915,1176
1915,1179
1915,1183
1916,0
1916,5
1916,8
1916,28
1916,58
1916,65
1916,76
1916,120
1916,132
1916,133
1916,237
1916,254
1916,256
1916,296
1916,299
1916,300
1916,313
1916,315
1916,318
1916,327
1916,336
1916,356
1916,358
1916,360
1916,363
1916,369
1916,394
1916,429
1916,459
1916,464
1916,471
1916,488
1916,500
1916,506
1916,535
1916,547
1916,548
1916,571
1916,581
1916,582
1916,591
1916,598
1916,609
1916,614
1916,623
1916,635
1916,642
1916,651
1916,670
1916,680
1916,683
1916,694
1916,702
1916,706
1916,710
1916,712
1916,750
1916,753
1916,756
1916,765
1916,766
1916,780
1916,781
1916,789
1916,797
1916,803
1916,808
1916,812
1916,816
1916,817
1916,821
1916,831
1916,845
1916,847
1916,850
1916,859
1916,861
1916,867
1916,869
1916,871
1916,880
1916,889
1916,904
1916,905
1916,917
1916,921
1916,925
1916,938
1916,939
1916,943
1916,950
1916,966
1916,996
1916,1017
1916,1025
1916,1031
1916,1036
1916,1043
1916,1047
1916,1054
1916,1056
1916,1057
1916,1061
1916,1066
1916,1088
1916,1091
1916,1098
1916,1117
1916,1119
1916,1121
1916,1136
1916,1142
1916,1150
1916,1155
1917,8
1917,15
1917,17
1917,58
1917,103
1917,111
1917,112
1917,146
1917,237
1917,256
1917,318
1917,327
1917,356
1917,358
1917,369
1917,389
1917,394
1917,396
1917,429
1917,440
1917,441
1917,450
1917,464
1917,482
1917,504
1917,506
1917,567
1917,569
1917,582
1917,593
1917,598
1917,609
1917,614
1917,623
1917,637
1917,659
1917,670
1917,694
1917,702
1917,706
1917,712
1917,734
1917,742
1917,750
1917,756
1917,761
1917,766
1917,776
1917,778
1917,779
1917,781
1917,787
1917,789
1917,798
1917,831
1917,845
1917,850
1917,853
1917,858
1917,859
1917,861
1917,871
1917,876
1917,901
1917,908
1917,917
1917,936
1917,943
1917,946
1917,957
1917,959
1917,968
1917,970
1917,973
1917,988
1917,999
1917,1016
1917,1031
1917,1038
1917,1041
1917,1042
1917,1043
1917,1054
1917,1056
1917,1057
1917,1085
1917,1088
1917,1113
1917,1116
1917,1126
1917,1127
1917,1134
1917,1151
1918,200
1918,216
1918,318
1918,333
1918,369
1918,377
1918,459
1918,464
1918,532
1918,553
1918,559
1918,569
1918,598
1918,609
1918,619
1918,641
1918,654
1918,694
1918,702
1918,714
1918,749
1918,766
1918,789
1918,790
1918,796
1918,850
1918,859
1918,871
1918,876
1918,882
1918,883
1918,888
1918,934
1918,941
1918,946
1918,952
1918,966
1918,974
1918,979
1918,1014
1918,1017
1918,1028
1918,1054
1918,1068
1918,1081
1918,1099
1918,1120
1918,1132
1918,1159
1919,113
1919,301
1919,318
1919,395
1919,406
1919,488
1919,526
1919,580
1919,582
1919,591
1919,598
1919,666
1919,675
1919,688
1919,694
1919,701
1919,728
1919,737
1919,756
1919,766
1919,783
1919,789
1919,792
1919,804
1919,839
1919,845
1919,858
1919,863
1919,866
1919,867
1919,884
1919,896
1919,917
1919,931
1919,933
1919,950
1919,953
1919,961
1919,962
1919,965
1919,973
1919,978
1919,988
1919,996
1919,1002
1919,1014
1919,1022
1919,1025
1919,1029
1919,1031
1919,1036
1919,1037
1919,1038
1919,1039
1919,1042
1919,1043
1919,1046
1919,1047
1919,1051
1919,1054
1919,1057
1919,1058
1919,1060
1919,1063
1919,1071
1919,1075
1919,1082
1919,1089
1919,1094
1919,1098
1919,1102
1919,1103
1919,1106
1919,1110
1919,1114
1919,1116
1919,1117
1919,1126
1919,1148
1919,1155
1920,60
1920,298
1920,348
1920,423
1920,435
1920,464
1920,523
1920,567
1920,569
1920,580
1920,609
1920,614
1920,623
1920,632
1920,667
1920,743
1920,752
1920,756
1920,774
1920,779
1920,780
1920,789
1920,792
1920,809
1920,848
1920,875
1920,878
1920,881
1920,889
1920,895
1920,926
1920,931
1920,973
1920,977
1920,984
1920,988
1920,990
1920,991
1920,996
1920,1003
1920,1006
1920,1029
1920,1037
1920,1038
1920,1042
1920,1057
1920,1067
1920,1068
1920,1072
1920,1085
1920,1086
1920,1088
1920,1099
1920,1106
1920,1115
1920,1116
1920,1117
1920,1122
1920,1126
1920,1138
1920,1143
1920,1144
1920,1145
1920,1147
1920,1152
1920,1153
1920,1154
1920,1155
1920,1158
1920,1165
1920,1168
1920,1178
1920,1181
1920,1183
1920,1184
1920,1186
1920,1189
1920,1196
1921,2
1921,10
1921,14
1921,29
1921,31
1921,35
1921,37
1921,56
1921,57
1921,58
1921,65
1921,66
1921,67
1921,68
1921,100
1921,103
1921,104
1921,108
1921,109
1921,111
1921,113
1921,120
1921,123
1921,131
1921,133
1921,142
1921,150
1921,152
1921,156
1921,166
1921,172
1921,174
1921,176
1921,178
1921,190
1921,191
1921,197
1921,199
1921,200
1921,201
1921,202
1921,220
1921,235
1921,243
1921,245
1921,246
1921,248
1921,254
1921,270
1921,271
1921,286
1921,290
1921,299
1921,312
1921,313
1921,318
1921,323
1921,327
1921,329
1921,333
1921,337
1921,345
1921,350
1921,351
1921,360
1921,365
1921,369
1921,372
1921,373
1921,380
1921,381
1921,391
1921,399
1921,406
1921,410
1921,415
1921,434
1921,437
1921,448
1921,453
1921,459
1921,460
1921,462
1921,469
1921,470
1921,477
1921,483
1921,485
1921,487
1921,493
1921,497
1921,501
1921,506
1921,526
1921,531
1921,545
1921,547
1921,548
1921,552
1921,562
1921,565
1921,567
1921,571
1921,580
1921,582
1921,588
1921,590
1921,591
1921,594
1921,597
1921,603
1921,611
1921,613
1921,614
1921,616
1921,620
1921,622
1921,626
1921,629
1921,633
1921,639
1921,642
1921,650
1921,651
1921,653
1921,663
1921,665
1921,670
1921,680
1921,683
1921,692
1921,693
1921,694
1921,696
1921,699
1921,700
1921,701
1921,704
1921,706
1921,710
1921,711
1921,718
1921,720
1921,723
1921,729
1921,733
1921,737
1921,740
1921,744
1921,750
1921,755
1921,760
1921,765
1921,766
1921,767
1921,768
1921,773
1921,778
1921,782
1921,785
1921,786
1921,790
1921,792
1921,796
1921,809
1921,812
1921,815
1921,828
1921,833
1921,842
1921,849
1921,851
1921,858
1921,861
1921,863
1921,867
1921,869
1921,886
1921,891
1921,893
1921,896
1921,904
1921,917
1921,921
1921,925
1921,927
1921,928
1921,931
1921,933
1921,950
1921,951
1921,962
1921,968
1921,988
1921,991
1921,996
1921,1005
1921,1011
1921,1015
1921,1026
1921,1029
1921,1031
1921,1039
1921,1047
1921,1053
1921,1058
1921,1099
1921,1117
1922,0
1922,8
1922,45
1922,46
1922,47
1922,49
1922,146
1922,237
1922,318
1922,327
1922,373
1922,374
1922,384
1922,394
1922,444
1922,506
1922,555
1922,580
1922,670
1922,694
1922,712
1922,765
1922,789
1922,792
1922,845
1922,853
1922,917
1922,931
1922,968
1922,988
1922,1026
1922,1041
1922,1042
1922,1043
1922,1046
1922,1054
1922,1075
1922,1076
1922,1117
1922,1127
1923,0
1923,4
1923,7
1923,10
1923,18
1923,35
1923,39
1923,40
1923,49
1923,50
1923,57
1923,61
1923,72
1923,80
1923,82
1923,84
1923,85
1923,109
1923,116
1923,127
1923,134
1923,135
1923,137
1923,151
1923,164
1923,178
1923,200
1923,207
1923,216
1923,217
1923,226
1923,237
1923,246
1923,252
1923,265
1923,298
1923,304
1923,327
1923,336
1923,360
1923,369
1923,384
1923,389
1923,394
